gene:ENSG00000081870	1	215	51	107	157	97168892	97169044	31	60.784	0	9.03e-10	60.5
gene:ENSG00000081870	1	215	80	107	169	112580194	112580433	38	47.500	2	9.03e-10	60.5
gene:ENSG00000081870	1	215	45	148	192	94955465	94955331	32	71.111	0	9.03e-10	60.5
gene:ENSG00000081870	1	215	51	107	157	171548011	171548163	31	60.784	0	9.03e-10	60.5
gene:ENSG00000081870	1	215	48	145	192	203910955	203911098	31	64.583	0	9.03e-10	60.5
gene:ENSG00000081870	1	215	91	107	192	19552309	19552067	43	47.253	3	9.03e-10	60.5
gene:ENSG00000081870	1	215	60	107	166	15528406	15528227	33	55.000	0	9.03e-10	60.5
gene:ENSG00000081870	1	215	47	151	197	12108663	12108523	31	65.957	0	9.03e-10	60.5
gene:ENSG00000081870	1	215	54	145	198	2265827	2265666	33	61.111	0	9.03e-10	60.5
gene:ENSG00000081870	1	215	45	107	151	153324838	153324704	29	64.444	0	9.05e-10	57.8
gene:ENSG00000081870	1	215	43	107	149	229939205	229939333	28	65.116	0	9.05e-10	51.2
gene:ENSG00000081870	1	215	44	108	151	52704907	52704776	22	50.000	0	9.05e-10	42.7
gene:ENSG00000081870	1	215	49	144	192	52704801	52704655	24	48.980	0	9.05e-10	39.7
gene:ENSG00000081870	1	215	22	171	192	229939402	229939467	16	72.727	0	9.05e-10	31.2
gene:ENSG00000081870	1	215	29	144	172	153324729	153324643	13	44.828	0	9.05e-10	24.6
gene:ENSG00000081870	1	215	51	107	157	205176448	205176299	31	60.784	1	9.12e-10	60.5
gene:ENSG00000081870	1	215	105	107	207	185568115	185567807	48	45.714	2	9.12e-10	60.5
gene:ENSG00000081870	1	215	42	133	174	69522561	69522683	30	71.429	1	9.12e-10	60.5
gene:ENSG00000081870	1	215	88	107	193	77826521	77826778	43	48.864	2	9.12e-10	60.5
gene:ENSG00000081870	1	215	63	107	169	147691548	147691363	34	53.968	1	9.12e-10	60.5
gene:ENSG00000081870	1	215	45	148	192	145940852	145940986	31	68.889	0	9.12e-10	60.5
gene:ENSG00000081870	1	215	85	107	191	150946065	150946316	44	51.765	1	9.12e-10	60.5
gene:ENSG00000081870	1	215	53	114	165	151215397	151215552	36	67.925	2	9.12e-10	60.5
gene:ENSG00000081870	1	215	71	111	174	153128678	153128890	36	50.704	2	9.12e-10	60.5
gene:ENSG00000081870	1	215	86	110	192	92565943	92565686	40	46.512	1	9.12e-10	60.5
gene:ENSG00000081870	1	215	46	145	190	167317050	167317187	32	69.565	0	9.12e-10	60.5
gene:ENSG00000081870	1	215	34	118	151	44099753	44099652	27	79.412	0	9.12e-10	60.5
gene:ENSG00000081870	1	215	50	144	192	42892993	42892844	33	66.000	1	9.12e-10	60.5
gene:ENSG00000081870	1	215	51	99	148	36033336	36033184	30	58.824	1	9.12e-10	60.5
gene:ENSG00000081870	1	215	67	133	197	19757193	19757005	37	55.224	2	9.12e-10	60.5
gene:ENSG00000081870	1	215	61	107	167	57783155	57783334	34	55.738	1	9.12e-10	58.5
gene:ENSG00000081870	1	215	40	153	192	51614486	51614605	24	60.000	0	9.12e-10	45.1
gene:ENSG00000081870	1	215	46	107	152	31574726	31574589	24	52.174	0	9.12e-10	43.1
gene:ENSG00000081870	1	215	27	172	198	187217565	187217485	22	81.481	0	9.12e-10	42.0
gene:ENSG00000081870	1	215	37	134	170	187217677	187217567	20	54.054	0	9.12e-10	40.4
gene:ENSG00000081870	1	215	33	148	180	31574601	31574503	18	54.545	0	9.12e-10	39.3
gene:ENSG00000081870	1	215	41	107	147	51614334	51614456	22	53.659	0	9.12e-10	37.4
gene:ENSG00000081870	1	215	16	174	189	57783346	57783393	9	56.250	0	9.12e-10	23.9
gene:ENSG00000081870	1	215	60	148	207	53132697	53132527	30	50.000	1	9.19e-10	42.7
gene:ENSG00000081870	1	215	45	107	151	53132818	53132684	26	57.778	0	9.19e-10	39.7
gene:ENSG00000081870	1	215	41	148	188	163988681	163988803	24	58.537	0	9.19e-10	43.1
gene:ENSG00000081870	1	215	48	107	154	163988560	163988703	24	50.000	0	9.19e-10	39.3
gene:ENSG00000081870	1	215	89	107	192	19538388	19538654	51	57.303	1	9.20e-10	60.5
gene:ENSG00000081870	1	215	48	145	192	28073593	28073736	32	66.667	0	9.20e-10	60.5
gene:ENSG00000081870	1	215	97	102	197	35938036	35938299	46	47.423	3	9.20e-10	60.5
gene:ENSG00000081870	1	215	102	96	197	211409293	211409015	40	39.216	2	9.20e-10	60.5
gene:ENSG00000081870	1	215	65	130	190	198069189	198069001	39	60.000	3	9.20e-10	60.5
gene:ENSG00000081870	1	215	75	107	179	67512405	67512626	38	50.667	2	9.20e-10	60.5
gene:ENSG00000081870	1	215	92	117	208	148420163	148419900	39	42.391	2	9.20e-10	60.5
gene:ENSG00000081870	1	215	64	107	170	110949163	110949354	34	53.125	0	9.20e-10	60.5
gene:ENSG00000081870	1	215	66	123	188	121521070	121520873	32	48.485	0	9.20e-10	60.5
gene:ENSG00000081870	1	215	90	102	191	115601490	115601248	39	43.333	2	9.20e-10	60.5
gene:ENSG00000081870	1	215	49	145	191	90863938	90863792	31	63.265	1	9.20e-10	60.5
gene:ENSG00000081870	1	215	117	128	191	160287746	160288096	42	35.897	1	9.20e-10	60.5
gene:ENSG00000081870	1	215	61	148	206	235231654	235231836	33	54.098	1	9.20e-10	60.5
gene:ENSG00000081870	1	215	48	151	198	12213692	12213549	27	56.250	0	9.27e-10	50.1
gene:ENSG00000081870	1	215	34	115	148	12213789	12213688	20	58.824	0	9.27e-10	32.3
gene:ENSG00000081870	1	215	64	107	170	27474744	27474553	31	48.438	0	9.27e-10	48.1
gene:ENSG00000081870	1	215	45	148	192	200011934	200012068	23	51.111	0	9.27e-10	45.1
gene:ENSG00000081870	1	215	44	151	194	35205548	35205420	27	61.364	1	9.27e-10	44.3
gene:ENSG00000081870	1	215	37	121	157	35205637	35205527	19	51.351	0	9.27e-10	38.5
gene:ENSG00000081870	1	215	36	119	154	200011846	200011953	19	52.778	0	9.27e-10	37.4
gene:ENSG00000081870	1	215	21	172	192	27474551	27474489	17	80.952	0	9.27e-10	34.3
gene:ENSG00000081870	1	215	52	142	192	12177152	12177307	36	69.231	1	9.29e-10	60.5
gene:ENSG00000081870	1	215	61	107	167	117439539	117439721	36	59.016	0	9.29e-10	60.5
gene:ENSG00000081870	1	215	46	148	193	114228540	114228403	32	69.565	0	9.29e-10	60.5
gene:ENSG00000081870	1	215	63	109	171	62607172	62607011	34	53.968	1	9.29e-10	60.5
gene:ENSG00000081870	1	215	73	107	175	32657248	32657030	38	52.055	2	9.29e-10	60.5
gene:ENSG00000081870	1	215	48	145	192	224469239	224469382	29	60.417	0	9.29e-10	60.5
gene:ENSG00000081870	1	215	51	107	156	205462159	205462007	29	56.863	1	9.34e-10	53.1
gene:ENSG00000081870	1	215	66	107	170	70341082	70340894	38	57.576	2	9.34e-10	51.6
gene:ENSG00000081870	1	215	41	152	192	180446191	180446313	27	65.854	0	9.34e-10	47.4
gene:ENSG00000081870	1	215	35	107	141	47917706	47917602	20	57.143	0	9.34e-10	42.4
gene:ENSG00000081870	1	215	34	159	192	47917539	47917438	20	58.824	0	9.34e-10	40.0
gene:ENSG00000081870	1	215	46	107	152	180446048	180446185	20	43.478	0	9.34e-10	35.0
gene:ENSG00000081870	1	215	21	172	192	70340892	70340830	15	71.429	0	9.34e-10	30.8
gene:ENSG00000081870	1	215	17	172	188	205461962	205461912	14	82.353	0	9.34e-10	29.6
gene:ENSG00000081870	1	215	49	145	192	10893164	10893310	33	67.347	1	9.38e-10	60.5
gene:ENSG00000081870	1	215	48	122	169	231584831	231584691	30	62.500	1	9.38e-10	60.5
gene:ENSG00000081870	1	215	43	145	187	206621852	206621724	32	74.419	0	9.38e-10	60.5
gene:ENSG00000081870	1	215	45	107	151	51225609	51225743	31	68.889	0	9.38e-10	60.5
gene:ENSG00000081870	1	215	83	107	188	52104231	52104479	44	53.012	1	9.38e-10	60.5
gene:ENSG00000081870	1	215	59	121	179	70545679	70545852	40	67.797	1	9.38e-10	60.5
gene:ENSG00000081870	1	215	58	105	162	160890238	160890065	29	50.000	0	9.38e-10	60.5
gene:ENSG00000081870	1	215	48	145	192	108195859	108195716	29	60.417	0	9.38e-10	60.5
gene:ENSG00000081870	1	215	45	107	151	145172693	145172827	30	66.667	0	9.38e-10	60.5
gene:ENSG00000081870	1	215	61	142	201	154301510	154301689	36	59.016	2	9.38e-10	60.5
gene:ENSG00000081870	1	215	55	139	192	92937339	92937178	36	65.455	2	9.38e-10	60.5
gene:ENSG00000081870	1	215	50	108	157	36171903	36171754	31	62.000	0	9.38e-10	60.5
gene:ENSG00000081870	1	215	57	136	192	222637824	222637982	31	54.386	1	9.38e-10	60.5
gene:ENSG00000081870	1	215	72	126	197	17041587	17041372	35	48.611	0	9.38e-10	60.5
gene:ENSG00000081870	1	215	48	145	192	14832055	14831912	32	66.667	0	9.38e-10	60.5
gene:ENSG00000081870	1	215	51	107	157	235598771	235598923	31	60.784	0	9.38e-10	60.5
gene:ENSG00000081870	1	215	74	107	176	10931946	10931725	38	51.351	2	9.38e-10	60.5
gene:ENSG00000081870	1	215	42	151	192	31890569	31890444	25	59.524	0	9.42e-10	50.8
gene:ENSG00000081870	1	215	45	105	149	7523861	7523727	27	60.000	0	9.42e-10	49.3
gene:ENSG00000081870	1	215	41	148	188	17334993	17334871	25	60.976	0	9.42e-10	45.8
gene:ENSG00000081870	1	215	30	123	152	17335067	17334978	17	56.667	0	9.42e-10	36.6
gene:ENSG00000081870	1	215	21	172	192	7523658	7523596	16	76.190	0	9.42e-10	33.1
gene:ENSG00000081870	1	215	32	121	152	31890768	31890673	12	37.500	0	9.42e-10	31.6
gene:ENSG00000081870	1	215	48	145	192	205035017	205034874	32	66.667	0	9.46e-10	60.5
gene:ENSG00000081870	1	215	63	123	185	188310183	188309998	33	52.381	1	9.46e-10	60.5
gene:ENSG00000081870	1	215	48	145	192	62449041	62449184	31	64.583	0	9.46e-10	60.5
gene:ENSG00000081870	1	215	64	107	170	65566248	65566436	35	54.688	1	9.46e-10	60.5
gene:ENSG00000081870	1	215	58	135	192	73155488	73155658	32	55.172	1	9.46e-10	60.5
gene:ENSG00000081870	1	215	48	144	191	156025699	156025556	33	68.750	0	9.46e-10	60.5
gene:ENSG00000081870	1	215	80	109	188	151525365	151525126	42	52.500	0	9.46e-10	60.5
gene:ENSG00000081870	1	215	99	107	190	119751412	119751702	45	45.455	2	9.46e-10	60.5
gene:ENSG00000081870	1	215	77	116	192	108935711	108935484	45	58.442	1	9.46e-10	60.5
gene:ENSG00000081870	1	215	86	107	192	88851120	88850872	41	47.674	2	9.46e-10	60.5
gene:ENSG00000081870	1	215	51	144	194	78084377	78084225	34	66.667	0	9.46e-10	60.5
gene:ENSG00000081870	1	215	41	107	147	205463040	205463162	29	70.732	0	9.46e-10	60.5
gene:ENSG00000081870	1	215	71	122	192	211154731	211154940	36	50.704	1	9.46e-10	60.5
gene:ENSG00000081870	1	215	73	107	179	36107376	36107161	36	49.315	1	9.46e-10	60.5
gene:ENSG00000081870	1	215	51	107	157	215003241	215003393	31	60.784	0	9.46e-10	60.5
gene:ENSG00000081870	1	215	82	107	188	17390273	17390028	38	46.341	0	9.46e-10	60.5
gene:ENSG00000081870	1	215	50	107	156	8328003	8327857	31	62.000	1	9.46e-10	60.5
gene:ENSG00000081870	1	215	61	114	170	190265665	190265483	29	47.541	1	9.49e-10	49.3
gene:ENSG00000081870	1	215	21	172	192	190265481	190265419	17	80.952	0	9.49e-10	33.5
gene:ENSG00000081870	1	215	55	107	161	160834401	160834565	30	54.545	0	9.49e-10	52.8
gene:ENSG00000081870	1	215	64	107	170	35088032	35087844	30	46.875	1	9.49e-10	43.9
gene:ENSG00000081870	1	215	27	107	133	160983188	160983108	19	70.370	0	9.49e-10	42.4
gene:ENSG00000081870	1	215	63	130	192	160983123	160982944	31	49.206	1	9.49e-10	40.0
gene:ENSG00000081870	1	215	21	172	192	35087842	35087780	17	80.952	0	9.49e-10	38.5
gene:ENSG00000081870	1	215	21	172	192	160834589	160834651	15	71.429	0	9.49e-10	30.0
gene:ENSG00000081870	1	215	44	114	157	16281723	16281854	30	68.182	0	9.55e-10	60.5
gene:ENSG00000081870	1	215	82	102	183	223819146	223818928	36	43.902	2	9.55e-10	60.5
gene:ENSG00000081870	1	215	51	107	157	41185681	41185830	33	64.706	1	9.55e-10	60.5
gene:ENSG00000081870	1	215	56	107	162	42455318	42455485	31	55.357	0	9.55e-10	60.5
gene:ENSG00000081870	1	215	55	107	161	52845351	52845515	32	58.182	0	9.55e-10	60.5
gene:ENSG00000081870	1	215	40	149	188	62216079	62216198	28	70.000	0	9.55e-10	60.5
gene:ENSG00000081870	1	215	49	144	192	160331037	160330891	32	65.306	0	9.55e-10	60.5
gene:ENSG00000081870	1	215	82	105	183	113406426	113406184	46	56.098	2	9.55e-10	60.5
gene:ENSG00000081870	1	215	48	110	157	155670729	155670872	30	62.500	0	9.55e-10	60.5
gene:ENSG00000081870	1	215	65	123	187	91937602	91937411	37	56.923	1	9.55e-10	60.5
gene:ENSG00000081870	1	215	93	109	191	202370578	202370835	40	43.011	2	9.55e-10	60.5
gene:ENSG00000081870	1	215	72	116	187	215121354	215121560	40	55.556	1	9.55e-10	60.5
gene:ENSG00000081870	1	215	61	128	188	32392975	32392793	34	55.738	0	9.55e-10	60.5
gene:ENSG00000081870	1	215	43	152	192	10205667	10205539	32	74.419	1	9.55e-10	60.5
gene:ENSG00000081870	1	215	34	107	140	246970812	246970913	28	82.353	0	9.55e-10	60.5
gene:ENSG00000081870	1	215	76	117	192	1478097	1478297	35	46.053	1	9.57e-10	52.8
gene:ENSG00000081870	1	215	49	144	192	10982611	10982465	27	55.102	0	9.57e-10	51.2
gene:ENSG00000081870	1	215	45	107	151	10982720	10982586	24	53.333	0	9.57e-10	31.2
gene:ENSG00000081870	1	215	19	107	125	1478047	1478103	13	68.421	0	9.57e-10	29.6
gene:ENSG00000081870	1	215	40	115	154	61619181	61619062	23	57.500	0	9.57e-10	51.6
gene:ENSG00000081870	1	215	38	114	151	240644736	240644623	23	60.526	0	9.57e-10	45.4
gene:ENSG00000081870	1	215	45	107	151	205490830	205490964	26	57.778	0	9.57e-10	43.1
gene:ENSG00000081870	1	215	41	148	188	205490951	205491073	23	56.098	0	9.57e-10	39.3
gene:ENSG00000081870	1	215	26	145	170	240644645	240644568	18	69.231	0	9.57e-10	37.0
gene:ENSG00000081870	1	215	35	159	193	61619041	61618940	17	48.571	1	9.57e-10	30.8
gene:ENSG00000081870	1	215	84	109	192	7746689	7746937	41	48.810	1	9.64e-10	60.5
gene:ENSG00000081870	1	215	51	107	157	238399344	238399192	30	58.824	0	9.64e-10	60.5
gene:ENSG00000081870	1	215	91	110	197	235563379	235563125	40	43.956	2	9.64e-10	60.5
gene:ENSG00000081870	1	215	47	105	151	23413473	23413613	31	65.957	0	9.64e-10	60.5
gene:ENSG00000081870	1	215	79	114	192	155807655	155807425	45	56.962	2	9.64e-10	60.5
gene:ENSG00000081870	1	215	77	107	183	112372545	112372318	42	54.545	1	9.64e-10	60.5
gene:ENSG00000081870	1	215	49	144	192	150991921	150992067	30	61.224	0	9.64e-10	60.5
gene:ENSG00000081870	1	215	86	107	192	92675317	92675060	38	44.186	0	9.64e-10	60.5
gene:ENSG00000081870	1	215	69	130	197	170255513	170255719	32	46.377	1	9.64e-10	60.5
gene:ENSG00000081870	1	215	44	144	187	190431511	190431642	30	68.182	0	9.64e-10	60.5
gene:ENSG00000081870	1	215	95	107	188	54428837	54428553	46	48.421	1	9.64e-10	60.5
gene:ENSG00000081870	1	215	86	107	188	203868101	203868343	41	47.674	3	9.64e-10	60.5
gene:ENSG00000081870	1	215	86	110	192	218490977	218491234	41	47.674	1	9.64e-10	60.5
gene:ENSG00000081870	1	215	71	122	192	24690436	24690233	39	54.930	1	9.64e-10	60.5
gene:ENSG00000081870	1	215	72	107	178	9560536	9560324	36	50.000	1	9.64e-10	60.5
gene:ENSG00000081870	1	215	43	148	190	8306569	8306441	32	74.419	0	9.64e-10	60.5
gene:ENSG00000081870	1	215	45	107	151	113066874	113067005	30	66.667	1	9.65e-10	56.6
gene:ENSG00000081870	1	215	66	107	170	51682729	51682541	33	50.000	2	9.65e-10	46.2
gene:ENSG00000081870	1	215	21	172	192	51682539	51682477	17	80.952	0	9.65e-10	36.2
gene:ENSG00000081870	1	215	17	177	193	113067077	113067127	12	70.588	0	9.65e-10	25.8
gene:ENSG00000081870	1	215	50	121	170	103613176	103613027	28	56.000	0	9.72e-10	52.8
gene:ENSG00000081870	1	215	50	144	193	167093453	167093304	28	56.000	0	9.72e-10	46.6
gene:ENSG00000081870	1	215	46	106	151	167093565	167093428	22	47.826	0	9.72e-10	35.8
gene:ENSG00000081870	1	215	21	172	192	103613022	103612960	14	66.667	0	9.72e-10	29.6
gene:ENSG00000081870	1	215	63	130	192	246746746	246746558	34	53.968	0	9.73e-10	60.5
gene:ENSG00000081870	1	215	96	105	197	12154486	12154773	44	45.833	1	9.73e-10	60.5
gene:ENSG00000081870	1	215	45	107	151	16662371	16662505	31	68.889	0	9.73e-10	60.5
gene:ENSG00000081870	1	215	41	111	151	16689579	16689701	29	70.732	0	9.73e-10	60.5
gene:ENSG00000081870	1	215	49	139	187	26491425	26491571	31	63.265	0	9.73e-10	60.5
gene:ENSG00000081870	1	215	56	107	162	26918620	26918787	32	57.143	0	9.73e-10	60.5
gene:ENSG00000081870	1	215	90	107	188	39157752	39158015	37	41.111	2	9.73e-10	60.5
gene:ENSG00000081870	1	215	64	130	192	40970764	40970955	35	54.688	1	9.73e-10	60.5
gene:ENSG00000081870	1	215	51	107	157	176024231	176024079	31	60.784	0	9.73e-10	60.5
gene:ENSG00000081870	1	215	63	132	191	156334146	156333958	37	58.730	1	9.73e-10	60.5
gene:ENSG00000081870	1	215	52	137	188	92822263	92822409	34	65.385	1	9.73e-10	60.5
gene:ENSG00000081870	1	215	49	144	192	146234949	146234803	31	63.265	0	9.73e-10	60.5
gene:ENSG00000081870	1	215	57	142	198	92421919	92421752	35	61.404	1	9.73e-10	60.5
gene:ENSG00000081870	1	215	45	107	151	164652103	164652237	30	66.667	0	9.73e-10	60.5
gene:ENSG00000081870	1	215	56	145	200	53169772	53169605	32	57.143	0	9.73e-10	60.5
gene:ENSG00000081870	1	215	84	107	188	52953954	52953718	42	50.000	2	9.73e-10	60.5
gene:ENSG00000081870	1	215	69	144	211	31049379	31049173	36	52.174	1	9.73e-10	60.5
gene:ENSG00000081870	1	215	63	100	162	20582474	20582286	32	50.794	0	9.73e-10	60.5
gene:ENSG00000081870	1	215	51	107	157	77918638	77918486	32	62.745	0	9.80e-10	58.9
gene:ENSG00000081870	1	215	56	107	162	77770929	77771096	28	50.000	0	9.80e-10	53.1
gene:ENSG00000081870	1	215	45	144	188	185958273	185958407	26	57.778	0	9.80e-10	48.9
gene:ENSG00000081870	1	215	47	145	191	92796956	92796816	23	48.936	0	9.80e-10	47.4
gene:ENSG00000081870	1	215	16	136	151	92796982	92796935	13	81.250	0	9.80e-10	35.0
gene:ENSG00000081870	1	215	83	69	151	185958083	185958298	27	32.530	3	9.80e-10	33.5
gene:ENSG00000081870	1	215	19	174	192	77771128	77771184	14	73.684	0	9.80e-10	29.3
gene:ENSG00000081870	1	215	18	171	188	77918460	77918407	12	66.667	0	9.80e-10	23.5
gene:ENSG00000081870	1	215	95	107	192	234287171	234286887	39	41.053	1	9.83e-10	60.5
gene:ENSG00000081870	1	215	63	139	201	17172465	17172644	35	55.556	1	9.83e-10	60.5
gene:ENSG00000081870	1	215	55	146	200	34203287	34203451	33	60.000	0	9.83e-10	60.5
gene:ENSG00000081870	1	215	51	107	157	184872679	184872527	33	64.706	0	9.83e-10	60.5
gene:ENSG00000081870	1	215	45	107	151	65523356	65523490	30	66.667	0	9.83e-10	60.5
gene:ENSG00000081870	1	215	62	105	166	91465024	91465209	35	56.452	0	9.83e-10	60.5
gene:ENSG00000081870	1	215	96	102	191	150600890	150600621	43	44.792	4	9.83e-10	60.5
gene:ENSG00000081870	1	215	45	107	151	119353347	119353481	30	66.667	0	9.83e-10	60.5
gene:ENSG00000081870	1	215	49	144	192	173803826	173803972	31	63.265	0	9.83e-10	60.5
gene:ENSG00000081870	1	215	87	107	191	63097806	63097555	41	47.126	2	9.83e-10	60.5
gene:ENSG00000081870	1	215	88	105	192	46205211	46204975	40	45.455	2	9.83e-10	60.5
gene:ENSG00000081870	1	215	55	107	161	32034532	32034368	31	56.364	0	9.83e-10	60.5
gene:ENSG00000081870	1	215	60	145	204	245548902	245549078	35	58.333	1	9.83e-10	60.5
gene:ENSG00000081870	1	215	55	149	203	27918026	27918190	26	47.273	0	9.88e-10	48.5
gene:ENSG00000081870	1	215	49	105	151	27917890	27918036	23	46.939	1	9.88e-10	33.9
gene:ENSG00000081870	1	215	44	107	150	202779451	202779320	27	61.364	0	9.88e-10	56.2
gene:ENSG00000081870	1	215	48	145	192	182443173	182443313	29	60.417	1	9.88e-10	51.2
gene:ENSG00000081870	1	215	51	107	157	166742941	166742792	26	50.980	1	9.88e-10	45.8
gene:ENSG00000081870	1	215	40	149	188	166742819	166742700	25	62.500	0	9.88e-10	36.6
gene:ENSG00000081870	1	215	35	116	149	182443084	182443188	18	51.429	1	9.88e-10	31.2
gene:ENSG00000081870	1	215	36	157	192	202779327	202779238	20	55.556	2	9.88e-10	26.2
gene:ENSG00000081870	1	215	90	107	192	25839709	25839966	46	51.111	3	9.92e-10	60.5
gene:ENSG00000081870	1	215	42	107	148	217361009	217360884	30	71.429	0	9.92e-10	60.5
gene:ENSG00000081870	1	215	42	116	155	39678225	39678350	28	66.667	1	9.92e-10	60.5
gene:ENSG00000081870	1	215	105	107	211	52651283	52651594	46	43.810	1	9.92e-10	60.5
gene:ENSG00000081870	1	215	71	122	192	167285519	167285322	36	50.704	1	9.92e-10	60.5
gene:ENSG00000081870	1	215	48	145	192	115970975	115970844	32	66.667	1	9.92e-10	60.5
gene:ENSG00000081870	1	215	48	145	192	150166567	150166710	31	64.583	0	9.92e-10	60.5
gene:ENSG00000081870	1	215	62	107	166	154161481	154161666	33	53.226	1	9.92e-10	60.5
gene:ENSG00000081870	1	215	51	142	192	84559490	84559338	33	64.706	0	9.92e-10	60.5
gene:ENSG00000081870	1	215	89	104	192	180587059	180587298	38	42.697	1	9.92e-10	60.5
gene:ENSG00000081870	1	215	81	107	173	51402319	51402077	40	49.383	2	9.92e-10	60.5
gene:ENSG00000081870	1	215	45	107	151	37539682	37539548	31	68.889	0	9.92e-10	60.5
gene:ENSG00000081870	1	215	91	107	184	26601856	26601584	38	41.758	1	9.92e-10	60.5
gene:ENSG00000081870	1	215	63	130	192	16317823	16317641	33	52.381	1	9.92e-10	60.5
gene:ENSG00000081870	1	215	69	145	213	235371831	235372037	36	52.174	0	9.92e-10	60.5
gene:ENSG00000081870	1	215	49	108	156	243266365	243266511	28	57.143	0	9.92e-10	60.5
gene:ENSG00000081870	1	215	33	119	151	149561525	149561623	20	60.606	0	9.95e-10	37.4
gene:ENSG00000081870	1	215	17	172	188	149561680	149561730	16	94.118	0	9.95e-10	33.9
gene:ENSG00000081870	1	215	19	152	170	149561622	149561678	14	73.684	0	9.95e-10	30.0
gene:ENSG00000081870	1	215	53	114	166	36079581	36079423	29	54.717	0	9.96e-10	53.9
gene:ENSG00000081870	1	215	38	112	149	6361754	6361641	24	63.158	0	9.96e-10	49.7
gene:ENSG00000081870	1	215	33	107	139	223253063	223252965	24	72.727	0	9.96e-10	46.2
gene:ENSG00000081870	1	215	33	159	191	172219171	172219073	21	63.636	0	9.96e-10	45.1
gene:ENSG00000081870	1	215	26	155	180	47240405	47240482	21	80.769	0	9.96e-10	42.7
gene:ENSG00000081870	1	215	32	120	151	47240304	47240399	23	71.875	0	9.96e-10	39.7
gene:ENSG00000081870	1	215	40	114	153	172219313	172219194	20	50.000	0	9.96e-10	37.4
gene:ENSG00000081870	1	215	51	143	192	223252956	223252819	25	49.020	3	9.96e-10	36.2
gene:ENSG00000081870	1	215	27	166	192	6361596	6361516	16	59.259	0	9.96e-10	32.7
gene:ENSG00000081870	1	215	16	177	192	36079394	36079347	12	75.000	0	9.96e-10	28.5
gene:ENSG00000081870	1	215	56	107	162	245358492	245358325	31	55.357	0	1.00e-09	60.5
gene:ENSG00000081870	1	215	58	127	184	236429048	236428875	31	53.448	0	1.00e-09	60.5
gene:ENSG00000081870	1	215	70	121	190	17495816	17496025	37	52.857	0	1.00e-09	60.5
gene:ENSG00000081870	1	215	45	107	151	229329963	229329829	30	66.667	0	1.00e-09	60.5
gene:ENSG00000081870	1	215	62	130	191	173967224	173967042	35	56.452	1	1.00e-09	60.5
gene:ENSG00000081870	1	215	48	105	151	150420807	150420664	30	62.500	1	1.00e-09	60.5
gene:ENSG00000081870	1	215	90	103	192	153706742	153706984	38	42.222	2	1.00e-09	60.5
gene:ENSG00000081870	1	215	65	128	192	155492932	155493117	35	53.846	1	1.00e-09	60.5
gene:ENSG00000081870	1	215	87	107	192	169477952	169478197	45	51.724	2	1.00e-09	60.5
gene:ENSG00000081870	1	215	55	144	198	45489653	45489489	32	58.182	0	1.00e-09	60.5
gene:ENSG00000081870	1	215	43	109	151	40126940	40126812	30	69.767	0	1.00e-09	60.5
gene:ENSG00000081870	1	215	45	107	151	23879266	23879132	30	66.667	0	1.00e-09	60.5
gene:ENSG00000081870	1	215	52	145	196	229679381	229679536	29	55.769	0	1.00e-09	60.5
gene:ENSG00000081870	1	215	59	130	188	17125154	17124978	31	52.542	0	1.00e-09	60.5
gene:ENSG00000081870	1	215	42	151	192	8801101	8800976	29	69.048	0	1.00e-09	51.2
gene:ENSG00000081870	1	215	53	105	157	8801238	8801080	21	39.623	0	1.00e-09	31.2
gene:ENSG00000081870	1	215	30	122	151	229476035	229475946	22	73.333	0	1.00e-09	50.8
gene:ENSG00000081870	1	215	33	130	162	66032903	66033001	18	54.545	0	1.00e-09	41.6
gene:ENSG00000081870	1	215	30	107	136	66032701	66032790	21	70.000	0	1.00e-09	40.8
gene:ENSG00000081870	1	215	27	144	170	229475971	229475891	15	55.556	0	1.00e-09	31.6
gene:ENSG00000081870	1	215	56	105	160	10389063	10389230	33	58.929	0	1.01e-09	60.5
gene:ENSG00000081870	1	215	96	121	191	15679140	15679424	41	42.708	3	1.01e-09	60.5
gene:ENSG00000081870	1	215	75	120	192	32186981	32187202	39	52.000	2	1.01e-09	60.5
gene:ENSG00000081870	1	215	101	107	193	38100009	38100272	45	44.554	3	1.01e-09	60.5
gene:ENSG00000081870	1	215	70	107	176	205508816	205508610	41	58.571	1	1.01e-09	60.5
gene:ENSG00000081870	1	215	47	111	157	167351314	167351174	31	65.957	0	1.01e-09	60.5
gene:ENSG00000081870	1	215	67	144	209	89012992	89013192	33	49.254	1	1.01e-09	60.5
gene:ENSG00000081870	1	215	86	107	192	143348439	143348666	41	47.674	2	1.01e-09	60.5
gene:ENSG00000081870	1	215	57	145	201	96697346	96697176	33	57.895	0	1.01e-09	60.5
gene:ENSG00000081870	1	215	45	107	151	67308992	67308858	30	66.667	0	1.01e-09	60.5
gene:ENSG00000081870	1	215	85	108	192	56606607	56606356	41	48.235	1	1.01e-09	60.5
gene:ENSG00000081870	1	215	86	107	192	52691075	52690827	43	50.000	2	1.01e-09	60.5
gene:ENSG00000081870	1	215	129	107	212	37862008	37861649	43	33.333	3	1.01e-09	60.5
gene:ENSG00000081870	1	215	86	107	192	245135900	245136154	44	51.163	1	1.01e-09	60.5
gene:ENSG00000081870	1	215	39	145	183	226218109	226217993	26	66.667	0	1.01e-09	58.2
